상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2018-01-21,01관,"10:30,  바라바(디지털),  2,000원","13:10,  바라바(디지털),  2,000원","15:50,  바라바(디지털),  2,000원",,,170
2018-01-22,01관,"10:30,  바라바(디지털),  2,000원","13:10,  바라바(디지털),  2,000원","15:50,  바라바(디지털),  2,000원",,,170
2018-01-23,01관,"10:30,  백만장자와 결혼하는 법(필름),  2,000원","12:30,  백만장자와 결혼하는 법(필름),  2,000원","14:30,  백만장자와 결혼하는 법(필름),  2,000원","16:30,  백만장자와 결혼하는 법(필름),  2,000원",,170
2018-01-24,01관,"10:30,  백만장자와 결혼하는 법(필름),  2,000원","12:30,  백만장자와 결혼하는 법(필름),  2,000원","14:30,  백만장자와 결혼하는 법(필름),  2,000원","16:30,  백만장자와 결혼하는 법(필름),  2,000원",,170
2018-01-25,01관,"10:30,  백만장자와 결혼하는 법(필름),  7,000원","12:30,  백만장자와 결혼하는 법(필름),  2,000원","14:30,  백만장자와 결혼하는 법(필름),  2,000원","16:30,  백만장자와 결혼하는 법(필름),  2,000원",,170
2018-01-26,01관,"10:30,  카라마조프가의 형제들(디지털),  2,000원","13:10,  카라마조프가의 형제들(디지털),  7,000원","15:50,  카라마조프가의 형제들(디지털),  2,000원",,,170
2018-01-27,01관,"10:30,  카라마조프가의 형제들(디지털),  2,000원","13:10,  카라마조프가의 형제들(디지털),  2,000원","15:50,  카라마조프가의 형제들(디지털),  2,000원",,,170
2018-01-28,01관,"10:30,  카라마조프가의 형제들(디지털),  7,000원","13:10,  카라마조프가의 형제들(디지털),  2,000원","15:50,  카라마조프가의 형제들(디지털),  7,000원",,,170
2018-01-29,01관,"10:30,  서울의 지붕 밑(디지털),  2,000원","13:00,  서울의 지붕 밑(디지털),  2,000원","15:30,  서울의 지붕 밑(디지털),  2,000원",,,170
2018-01-30,01관,"10:30,  서울의 지붕 밑(디지털),  2,000원","13:00,  서울의 지붕 밑(디지털),  2,000원","15:30,  서울의 지붕 밑(디지털),  2,000원",,,170
2018-01-31,01관,"10:30,  서울의 지붕 밑(디지털),  2,000원","13:00,  서울의 지붕 밑(디지털),  2,000원","15:30,  서울의 지붕 밑(디지털),  2,000원",,,170
2018-02-01,01관,"10:30,  케인호의 반란(디지털),  2,000원","13:00,  케인호의 반란(디지털),  2,000원","15:30,  케인호의 반란(디지털),  2,000원",,,170
2018-02-02,01관,"10:30,  케인호의 반란(디지털),  2,000원","13:00,  케인호의 반란(디지털),  2,000원","15:30,  케인호의 반란(디지털),  2,000원",,,170
2018-02-03,01관,"10:30,  케인호의 반란(디지털),  2,000원","13:00,  케인호의 반란(디지털),  2,000원","15:30,  케인호의 반란(디지털),  2,000원",,,170
2018-02-04,01관,"10:30,  바람에 쓴 편지(디지털),  2,000원","12:30,  바람에 쓴 편지(디지털),  2,000원","14:30,  바람에 쓴 편지(디지털),  2,000원","16:30,  바람에 쓴 편지(디지털),  2,000원",,170
2018-02-05,01관,"10:30,  바람에 쓴 편지(디지털),  2,000원","12:30,  바람에 쓴 편지(디지털),  2,000원","14:30,  바람에 쓴 편지(디지털),  2,000원","16:30,  바람에 쓴 편지(디지털),  2,000원",,170
2018-02-06,01관,"10:30,  바람에 쓴 편지(디지털)","12:30,  바람에 쓴 편지(디지털),  2,000원","14:30,  바람에 쓴 편지(디지털),  2,000원","16:30,  바람에 쓴 편지(디지털),  2,000원",,170
2018-02-07,01관,"10:30,  황야의 7인(디지털),  2,000원","13:00,  황야의 7인(디지털),  2,000원","15:30,  황야의 7인(디지털),  2,000원",,,170
2018-02-08,01관,"10:30,  황야의 7인(디지털),  2,000원","13:00,  황야의 7인(디지털),  2,000원","15:30,  황야의 7인(디지털),  2,000원",,,170
2018-02-09,01관,"10:30,  황야의 7인(디지털),  2,000원","13:00,  황야의 7인(디지털),  2,000원","15:30,  황야의 7인(디지털),  2,000원",,,170
2018-02-10,01관,"10:30,  바이킹(디지털)","13:00,  바이킹(디지털)","15:30,  바이킹(디지털)",,,170
2018-02-11,01관,"10:30,  바이킹(디지털)","13:00,  바이킹(디지털)","15:30,  바이킹(디지털)",,,170
2018-02-12,01관,"10:30,  바이킹(디지털)","13:00,  바이킹(디지털)","15:30,  바이킹(디지털)",,,170
2018-02-13,01관,"10:30,  자유부인 '81(필름)","13:00,  자유부인 '81(필름),  2,000원","15:30,  자유부인 '81(필름),  2,000원",,,170
2018-02-14,01관,"10:30,  자유부인 '81(필름),  2,000원","13:00,  자유부인 '81(필름),  2,000원","15:30,  자유부인 '81(필름),  2,000원",,,170
2018-02-15,01관,"10:30,  자유부인 '81(필름),  2,000원","13:00,  자유부인 '81(필름),  2,000원","15:30,  자유부인 '81(필름),  2,000원",,,170
2018-02-17,01관,"10:30,  허슬러(디지털),  2,000원","13:00,  허슬러(디지털),  2,000원","15:30,  허슬러(디지털),  2,000원",,,170
2018-02-18,01관,"10:30,  허슬러(디지털),  2,000원","13:00,  허슬러(디지털),  2,000원","15:30,  허슬러(디지털),  2,000원",,,170
2018-02-19,01관,"10:30,  허슬러(디지털),  2,000원","13:00,  허슬러(디지털),  2,000원","15:30,  허슬러(디지털),  2,000원",,,170
2018-02-20,01관,"10:30,  아이들의 시간(디지털)","12:30,  아이들의 시간(디지털),  2,000원","14:30,  아이들의 시간(디지털),  2,000원","16:30,  아이들의 시간(디지털),  2,000원",,170
2018-02-21,01관,"10:30,  아이들의 시간(디지털),  2,000원","12:30,  아이들의 시간(디지털),  2,000원","14:30,  아이들의 시간(디지털),  2,000원","16:30,  아이들의 시간(디지털),  2,000원",,170
2018-02-22,01관,"10:30,  아이들의 시간(디지털),  2,000원","12:30,  아이들의 시간(디지털),  2,000원","14:30,  아이들의 시간(디지털),  2,000원","16:30,  아이들의 시간(디지털),  2,000원",,170
2018-02-23,01관,"10:30,  흑기사(필름),  2,000원","12:30,  흑기사(필름),  2,000원","14:30,  흑기사(필름),  2,000원","16:30,  흑기사(필름),  2,000원",,170
2018-02-24,01관,"10:30,  흑기사(필름),  2,000원","12:30,  흑기사(필름),  2,000원","14:30,  흑기사(필름),  2,000원","16:30,  흑기사(필름),  2,000원",,170
2018-02-25,01관,"10:30,  흑기사(필름),  2,000원","12:30,  흑기사(필름),  2,000원","14:30,  흑기사(필름),  2,000원","16:30,  흑기사(필름),  2,000원",,170
2018-02-26,01관,"10:30,  자매의 화원(디지털),  2,000원","12:30,  자매의 화원(디지털),  7,000원","14:30,  자매의 화원(디지털),  2,000원","16:30,  자매의 화원(디지털),  2,000원",,170
2018-02-27,01관,"10:30,  자매의 화원(디지털)","12:30,  자매의 화원(디지털),  2,000원","14:30,  자매의 화원(디지털),  2,000원","16:30,  자매의 화원(디지털),  2,000원",,170
2018-02-28,01관,"10:30,  자매의 화원(디지털),  2,000원","12:30,  자매의 화원(디지털),  2,000원","14:30,  자매의 화원(디지털),  2,000원","16:30,  자매의 화원(디지털),  2,000원",,170
2018-03-01,01관,"10:30,  빅 컨츄리(디지털),  2,000원","13:30,  빅 컨츄리(디지털),  2,000원","16:30,  빅 컨츄리(디지털),  2,000원",,,170
2018-03-02,01관,"10:30,  빅 컨츄리(디지털),  2,000원","13:30,  빅 컨츄리(디지털),  2,000원","16:30,  빅 컨츄리(디지털),  2,000원",,,170
2018-03-03,01관,"10:30,  빅 컨츄리(디지털),  2,000원","13:30,  빅 컨츄리(디지털),  2,000원","16:30,  빅 컨츄리(디지털),  2,000원",,,170
2018-03-04,01관,"10:30,  분노의 강(디지털),  2,000원","12:30,  분노의 강(디지털),  2,000원","14:30,  분노의 강(디지털),  2,000원","16:30,  분노의 강(디지털),  2,000원",,170
2018-03-05,01관,"10:30,  분노의 강(디지털),  2,000원","12:30,  분노의 강(디지털),  2,000원","14:30,  분노의 강(디지털),  2,000원","16:30,  분노의 강(디지털),  2,000원",,170
2018-03-06,01관,"10:30,  분노의 강(디지털),  2,000원","12:30,  분노의 강(디지털),  2,000원","14:30,  분노의 강(디지털),  2,000원","16:30,  분노의 강(디지털),  2,000원",,170
2018-03-07,01관,"10:30,  해녀(디지털),  7,000원","12:30,  해녀(디지털),  2,000원","14:30,  해녀(디지털),  2,000원","16:30,  해녀(디지털),  2,000원",,170
2018-03-08,01관,"10:30,  해녀(디지털),  2,000원","12:30,  해녀(디지털),  2,000원","14:30,  해녀(디지털),  2,000원","16:30,  해녀(디지털),  2,000원",,170
2018-03-09,01관,"10:30,  해녀(디지털),  2,000원","12:30,  해녀(디지털),  2,000원","14:30,  해녀(디지털),  2,000원","16:30,  해녀(디지털),  2,000원",,170
2018-03-10,01관,"10:30,  여로(필름),  2,000원","13:00,  여로(필름),  2,000원","15:30,  여로(필름),  2,000원",,,170
2018-03-11,01관,"10:30,  여로(필름),  2,000원","13:00,  여로(필름),  7,000원","15:30,  여로(필름),  2,000원",,,170
2018-03-12,01관,"10:30,  여로(필름),  2,000원","13:00,  여로(필름),  2,000원","15:30,  여로(필름),  2,000원",,,170
2018-03-13,01관,"10:30,  이 생명 다하도록(디지털)","12:30,  이 생명 다하도록(디지털),  2,000원","14:30,  이 생명 다하도록(디지털),  2,000원","16:30,  이 생명 다하도록(디지털),  2,000원",,170
2018-03-14,01관,"10:30,  이 생명 다하도록(디지털),  2,000원","12:30,  이 생명 다하도록(디지털),  2,000원","14:30,  이 생명 다하도록(디지털),  2,000원","16:30,  이 생명 다하도록(디지털),  2,000원",,170
2018-03-15,01관,"10:30,  이 생명 다하도록(디지털),  2,000원","12:30,  이 생명 다하도록(디지털),  2,000원","14:30,  이 생명 다하도록(디지털),  2,000원","16:30,  이 생명 다하도록(디지털),  2,000원",,170
2018-03-16,01관,"10:30,  줄리어스 시저(디지털),  2,000원","13:00,  줄리어스 시저(디지털),  2,000원","15:30,  줄리어스 시저(디지털),  7,000원",,,170
2018-03-17,01관,"10:30,  줄리어스 시저(디지털),  2,000원","13:00,  줄리어스 시저(디지털),  2,000원","15:30,  줄리어스 시저(디지털),  2,000원",,,170
2018-03-18,01관,"10:30,  줄리어스 시저(디지털),  2,000원","13:00,  줄리어스 시저(디지털),  2,000원","15:30,  줄리어스 시저(디지털),  2,000원",,,170
2018-03-19,01관,"10:30,  버스정류장(디지털),  2,000원","12:30,  버스정류장(디지털),  2,000원","14:30,  버스정류장(디지털),  2,000원","16:30,  버스정류장(디지털),  2,000원",,170
2018-03-20,01관,"10:30,  버스정류장(디지털)","12:30,  버스정류장(디지털),  2,000원","14:30,  버스정류장(디지털),  2,000원","16:30,  버스정류장(디지털),  2,000원",,170
2018-03-21,01관,"10:30,  버스정류장(디지털),  2,000원","12:30,  버스정류장(디지털),  2,000원","14:30,  버스정류장(디지털),  2,000원","16:30,  버스정류장(디지털),  2,000원",,170
2018-03-22,01관,"10:30,  검은 수선화(디지털),  2,000원","12:30,  검은 수선화(디지털),  2,000원","14:30,  검은 수선화(디지털),  2,000원","16:30,  검은 수선화(디지털),  2,000원",,170
2018-03-23,01관,"10:30,  검은 수선화(디지털),  2,000원","12:30,  검은 수선화(디지털),  2,000원","14:30,  검은 수선화(디지털),  2,000원","16:30,  검은 수선화(디지털),  2,000원",,170
2018-03-24,01관,"10:30,  검은 수선화(디지털),  2,000원","12:30,  검은 수선화(디지털),  2,000원","14:30,  검은 수선화(디지털),  7,000원","16:30,  검은 수선화(디지털),  2,000원",,170
2018-03-25,01관,"10:30,  로빈 훗의 모험(디지털),  2,000원","12:30,  로빈 훗의 모험(디지털),  2,000원","14:30,  로빈 훗의 모험(디지털),  2,000원","16:30,  로빈 훗의 모험(디지털),  2,000원",,170
2018-03-26,01관,"10:30,  로빈 훗의 모험(디지털),  2,000원","12:30,  로빈 훗의 모험(디지털),  2,000원","14:30,  로빈 훗의 모험(디지털),  2,000원","16:30,  로빈 훗의 모험(디지털)",,170
2018-03-27,01관,"10:30,  로빈 훗의 모험(디지털)","12:30,  로빈 훗의 모험(디지털),  2,000원","14:30,  로빈 훗의 모험(디지털),  2,000원","16:30,  로빈 훗의 모험(디지털),  2,000원",,170
2018-03-28,01관,"10:30,  돌아온 사나이(디지털),  2,000원","12:30,  돌아온 사나이(디지털),  2,000원","14:30,  돌아온 사나이(디지털),  2,000원","16:30,  돌아온 사나이(디지털),  2,000원",,170
2018-03-29,01관,"10:30,  돌아온 사나이(디지털),  2,000원","12:30,  돌아온 사나이(디지털),  2,000원","14:30,  돌아온 사나이(디지털),  2,000원","16:30,  돌아온 사나이(디지털),  2,000원",,170
2018-03-30,01관,"10:30,  돌아온 사나이(디지털),  2,000원","12:30,  돌아온 사나이(디지털),  2,000원","14:30,  돌아온 사나이(디지털),  2,000원","16:30,  돌아온 사나이(디지털),  2,000원",,170
2018-03-31,01관,"10:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","13:00,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","15:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원",,,170
2018-04-01,01관,"10:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","13:00,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","15:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원",,,170
2018-04-02,01관,"10:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","13:00,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원","15:30,  뜨거운 양철 지붕 위의 고양이(디지털),  2,000원",,,170
2018-04-03,01관,"10:30,  백야(디지털)","12:30,  백야(디지털),  2,000원","14:30,  백야(디지털),  2,000원","16:30,  백야(디지털),  2,000원",,170
2018-04-04,01관,"10:30,  백야(디지털),  2,000원","12:30,  백야(디지털),  2,000원","14:30,  백야(디지털),  2,000원","16:30,  백야(디지털),  2,000원",,170
2018-04-05,01관,"10:30,  백야(디지털),  2,000원","12:30,  백야(디지털),  2,000원","14:30,  백야(디지털),  2,000원","16:30,  백야(디지털),  2,000원",,170
2018-04-06,01관,"10:30,  로미오와 줄리엣(디지털),  2,000원","13:10,  로미오와 줄리엣(디지털),  2,000원","15:50,  로미오와 줄리엣(디지털),  2,000원",,,170
2018-04-07,01관,"10:30,  로미오와 줄리엣(디지털),  2,000원","13:10,  로미오와 줄리엣(디지털),  2,000원","15:50,  로미오와 줄리엣(디지털),  2,000원",,,170
2018-04-08,01관,"10:30,  로미오와 줄리엣(디지털),  2,000원","13:10,  로미오와 줄리엣(디지털),  2,000원","15:50,  로미오와 줄리엣(디지털),  2,000원",,,170
2018-04-09,01관,"10:30,  판도라(디지털),  2,000원","13:00,  판도라(디지털),  2,000원","15:30,  판도라(디지털),  2,000원",,,170
2018-04-10,01관,"10:30,  판도라(디지털),  2,000원","13:00,  판도라(디지털),  2,000원","15:30,  판도라(디지털),  2,000원",,,170
2018-04-11,01관,"10:30,  판도라(디지털),  2,000원","13:00,  판도라(디지털),  2,000원","15:30,  판도라(디지털),  2,000원",,,170
2018-04-12,01관,"10:30,  암행어사 박문수(디지털),  2,000원","13:00,  암행어사 박문수(디지털),  2,000원","15:30,  암행어사 박문수(디지털),  2,000원",,,170
2018-04-13,01관,"10:30,  암행어사 박문수(디지털),  2,000원","13:00,  암행어사 박문수(디지털),  2,000원","15:30,  암행어사 박문수(디지털),  2,000원",,,170
2018-04-14,01관,"10:30,  암행어사 박문수(디지털),  2,000원","13:00,  암행어사 박문수(디지털),  2,000원","15:30,  암행어사 박문수(디지털),  2,000원",,,170
2018-04-15,01관,"10:30,  위대한 카루소(디지털),  2,000원","13:00,  위대한 카루소(디지털),  2,000원","15:30,  위대한 카루소(디지털),  2,000원",,,170
2018-04-16,01관,"10:30,  위대한 카루소(디지털),  2,000원","13:00,  위대한 카루소(디지털),  2,000원","15:30,  위대한 카루소(디지털),  2,000원",,,170
2018-04-17,01관,"10:30,  위대한 카루소(디지털)","13:00,  위대한 카루소(디지털),  2,000원","15:30,  위대한 카루소(디지털),  2,000원",,,170
2018-04-18,01관,"10:30,  빅(디지털),  2,000원","13:00,  빅(디지털),  2,000원","15:30,  빅(디지털),  2,000원",,,170
