상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2017-04-18,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙)","10:50,  분노의 질주: 더 익스트림(디지털),  8,000원","13:30,  분노의 질주: 더 익스트림(디지털),  9,000원","16:10,  분노의 질주: 더 익스트림(디지털),  9,000원","18:50,  분노의 질주: 더 익스트림(디지털),  10,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  8,000원",,,145
2017-04-18,04관,"09:20,  라이프(디지털),  6,000원","11:30,  패션 오브 크라이스트(디지털),  7,000원","14:00,  미녀와 야수(디지털),  8,000원","16:30,  패션 오브 크라이스트(디지털)","19:00,  미녀와 야수(디지털)","21:35,  미녀와 야수(디지털),  10,000원","24:05,  라이프(디지털),  6,000원",,,145
2017-04-18,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,500원","12:40,  분노의 질주: 더 익스트림(디지털),  8,000원","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  9,000원","20:40,  분노의 질주: 더 익스트림(디지털),  9,000원","23:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-18,06관,"09:15,  프리즌(디지털),  6,000원","11:45,  어느날(디지털),  7,000원","14:00,  어느날(디지털),  9,000원","16:15,  프리즌(디지털),  9,000원","18:45,  프리즌(디지털),  7,000원","21:15,  프리즌(디지털),  10,000원","23:45,  어느날(디지털)",,,145
2017-04-19,01관,"09:30,  아빠는 딸(디지털)","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  9,000원","16:35,  아빠는 딸(디지털),  8,000원","18:55,  아빠는 딸(디지털)","21:20,  아빠는 딸(디지털),  10,000원","23:40,  아빠는 딸(디지털),  9,000원",,,145
2017-04-19,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  6,500원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  9,000원","17:00,  분노의 질주: 더 익스트림(디지털),  8,500원","19:40,  분노의 질주: 더 익스트림(디지털),  9,000원","22:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-19,03관,"09:00,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙)","10:50,  분노의 질주: 더 익스트림(디지털),  7,000원","13:30,  분노의 질주: 더 익스트림(디지털),  9,000원","16:10,  분노의 질주: 더 익스트림(디지털),  8,000원","18:50,  분노의 질주: 더 익스트림(디지털),  9,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  8,000원",,,145
2017-04-19,04관,"09:20,  라이프(디지털)","11:30,  패션 오브 크라이스트(디지털),  8,000원","14:00,  미녀와 야수(디지털),  8,000원","16:30,  패션 오브 크라이스트(디지털),  9,000원","19:00,  미녀와 야수(디지털),  9,000원","21:35,  미녀와 야수(디지털),  7,000원","24:05,  라이프(디지털)",,,145
2017-04-19,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  6,000원","12:40,  분노의 질주: 더 익스트림(디지털)","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  7,000원","20:40,  분노의 질주: 더 익스트림(디지털),  10,000원","23:20,  분노의 질주: 더 익스트림(디지털),  9,000원",,,,194
2017-04-19,06관,"09:15,  프리즌(디지털),  6,000원","11:45,  어느날(디지털)","14:00,  어느날(디지털),  7,000원","16:15,  프리즌(디지털),  9,000원","18:45,  프리즌(디지털),  9,000원","21:15,  프리즌(디지털),  9,000원","23:45,  어느날(디지털)",,,145
2017-04-20,01관,"09:30,  아빠는 딸(디지털),  6,000원","11:50,  아빠는 딸(디지털),  7,000원","14:10,  미녀와 야수(디지털),  9,000원","16:45,  아빠는 딸(디지털)","19:05,  미녀와 야수(디지털),  10,000원","21:40,  미녀와 야수(디지털)","24:15,  아빠는 딸(디지털)",,,145
2017-04-20,02관,"09:05,  분노의 질주: 더 익스트림(디지털),  4,000원","11:50,  분노의 질주: 더 익스트림(디지털),  8,000원","14:30,  분노의 질주: 더 익스트림(디지털),  9,000원","17:10,  분노의 질주: 더 익스트림(디지털),  9,000원","19:50,  분노의 질주: 더 익스트림(디지털),  10,000원","22:30,  분노의 질주: 더 익스트림(디지털),  8,000원",,,,194
2017-04-20,03관,"09:00,  콜로설(디지털),  6,000원","11:10,  분노의 질주: 더 익스트림(디지털),  7,000원","13:50,  콜로설(디지털),  4,000원","16:10,  분노의 질주: 더 익스트림(디지털),  10,000원","18:55,  콜로설(디지털)","21:20,  분노의 질주: 더 익스트림(디지털),  9,000원","24:10,  분노의 질주: 더 익스트림(디지털)",,,145
2017-04-20,04관,"09:20,  오두막(디지털),  6,500원","11:55,  파운더(디지털),  8,000원","14:15,  오두막(디지털)","16:50,  파운더(디지털),  6,500원","19:10,  오두막(디지털),  10,000원","21:45,  파운더(디지털)","24:05,  오두막(디지털)",,,145
2017-04-20,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  6,000원","12:40,  분노의 질주: 더 익스트림(디지털),  4,000원","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  10,000원","20:40,  분노의 질주: 더 익스트림(디지털),  9,000원","23:20,  분노의 질주: 더 익스트림(디지털),  7,000원",,,,194
2017-04-20,06관,"09:15,  파워레인져스: 더 비기닝(디지털)","11:40,  파워레인져스: 더 비기닝(디지털),  8,000원","14:05,  파워레인져스: 더 비기닝(디지털),  7,000원","16:35,  파워레인져스: 더 비기닝(디지털),  10,000원","19:00,  프리즌(디지털),  9,000원","21:30,  프리즌(디지털)","24:00,  프리즌(디지털),  8,000원",,,145
2017-04-21,01관,"09:30,  아빠는 딸(디지털),  7,000원","11:50,  아빠는 딸(디지털),  10,000원","14:10,  아빠는 딸(디지털),  10,000원","16:30,  아빠는 딸(디지털),  11,000원","18:50,  아빠는 딸(디지털),  11,000원","21:10,  아빠는 딸(디지털),  11,000원","23:30,  아빠는 딸(디지털),  10,000원",,,145
2017-04-21,02관,"09:05,  분노의 질주: 더 익스트림(디지털),  7,000원","11:50,  분노의 질주: 더 익스트림(디지털),  7,000원","14:30,  분노의 질주: 더 익스트림(디지털),  9,000원","17:10,  분노의 질주: 더 익스트림(디지털),  9,000원","19:50,  분노의 질주: 더 익스트림(디지털),  11,000원","22:30,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-21,03관,"09:00,  콜로설(디지털)","11:15,  콜로설(디지털)","13:30,  분노의 질주: 더 익스트림(디지털),  11,000원","16:10,  분노의 질주: 더 익스트림(디지털),  11,000원","18:50,  분노의 질주: 더 익스트림(디지털),  11,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  10,000원",,,145
2017-04-21,04관,"09:20,  오두막(디지털),  7,000원","11:55,  파운더(디지털),  10,000원","14:10,  미녀와 야수(디지털),  10,000원","16:40,  미녀와 야수(디지털),  11,000원","19:10,  오두막(디지털),  7,000원","21:45,  파운더(디지털),  11,000원","24:05,  오두막(디지털),  7,000원",,,145
2017-04-21,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","12:40,  분노의 질주: 더 익스트림(디지털),  9,000원","15:20,  분노의 질주: 더 익스트림(디지털)","18:00,  분노의 질주: 더 익스트림(디지털),  10,000원","20:40,  분노의 질주: 더 익스트림(디지털),  10,000원","23:20,  분노의 질주: 더 익스트림(디지털),  10,000원",,,,194
2017-04-21,06관,"09:15,  파워레인져스: 더 비기닝(디지털),  7,000원","11:40,  파워레인져스: 더 비기닝(디지털),  6,500원","14:05,  파워레인져스: 더 비기닝(디지털),  6,000원","16:35,  파워레인져스: 더 비기닝(디지털),  10,000원","19:00,  프리즌(디지털),  11,000원","21:30,  프리즌(디지털),  10,000원","24:00,  프리즌(디지털),  9,000원",,,145
2017-04-22,01관,"09:30,  아빠는 딸(디지털),  7,000원","11:50,  아빠는 딸(디지털),  8,000원","14:10,  아빠는 딸(디지털),  11,000원","16:30,  아빠는 딸(디지털),  10,000원","18:50,  아빠는 딸(디지털),  10,000원","21:10,  아빠는 딸(디지털),  11,000원","23:30,  아빠는 딸(디지털),  11,000원",,,145
2017-04-22,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  7,000원","11:40,  분노의 질주: 더 익스트림(디지털),  8,000원","14:20,  분노의 질주: 더 익스트림(디지털),  11,000원","17:00,  분노의 질주: 더 익스트림(디지털),  11,000원","19:40,  분노의 질주: 더 익스트림(디지털),  11,000원","22:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-22,03관,"09:00,  콜로설(디지털)","11:10,  콜로설(디지털),  7,000원","13:20,  분노의 질주: 더 익스트림(디지털),  7,000원","16:00,  분노의 질주: 더 익스트림(디지털),  10,000원","18:40,  분노의 질주: 더 익스트림(디지털),  11,000원","21:20,  분노의 질주: 더 익스트림(디지털),  11,000원","24:05,  분노의 질주: 더 익스트림(디지털),  7,000원",,,145
2017-04-22,04관,"09:25,  오두막(디지털),  7,000원","12:00,  파운더(디지털),  7,500원","14:15,  오두막(디지털),  8,000원","16:50,  미녀와 야수(디지털),  11,000원","19:20,  미녀와 야수(디지털),  10,000원","21:50,  파운더(디지털),  11,000원","24:10,  오두막(디지털),  9,000원",,,145
2017-04-22,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","12:40,  분노의 질주: 더 익스트림(디지털),  10,000원","15:20,  분노의 질주: 더 익스트림(디지털),  11,000원","18:00,  분노의 질주: 더 익스트림(디지털),  11,000원","20:40,  분노의 질주: 더 익스트림(디지털),  11,000원","23:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-22,06관,"09:15,  파워레인져스: 더 비기닝(디지털),  7,000원","11:45,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  11,000원","13:35,  파워레인져스: 더 비기닝(디지털),  8,000원","16:05,  파워레인져스: 더 비기닝(디지털),  10,000원","18:35,  프리즌(디지털),  11,000원","21:05,  프리즌(디지털),  11,000원","23:35,  미녀와 야수(디지털),  11,000원",,,145
2017-04-23,01관,"09:30,  아빠는 딸(디지털),  7,000원","11:50,  아빠는 딸(디지털),  8,000원","14:10,  미녀와 야수(디지털),  10,000원","16:45,  아빠는 딸(디지털),  11,000원","19:05,  아빠는 딸(디지털),  11,000원","21:25,  아빠는 딸(디지털),  9,000원","23:45,  아빠는 딸(디지털),  7,000원",,,145
2017-04-23,02관,"09:00,  분노의 질주: 더 익스트림(디지털),  7,000원","11:40,  분노의 질주: 더 익스트림(디지털),  10,000원","14:20,  분노의 질주: 더 익스트림(디지털),  11,000원","17:00,  분노의 질주: 더 익스트림(디지털),  11,000원","19:40,  분노의 질주: 더 익스트림(디지털),  11,000원","22:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-23,03관,"09:00,  콜로설(디지털)","11:10,  콜로설(디지털),  9,000원","13:20,  분노의 질주: 더 익스트림(디지털),  11,000원","16:00,  분노의 질주: 더 익스트림(디지털),  11,000원","18:40,  분노의 질주: 더 익스트림(디지털),  11,000원","21:20,  분노의 질주: 더 익스트림(디지털),  11,000원","24:05,  분노의 질주: 더 익스트림(디지털),  10,000원",,,145
2017-04-23,04관,"09:25,  오두막(디지털),  7,000원","12:00,  파운더(디지털),  10,000원","14:15,  오두막(디지털),  10,000원","16:50,  미녀와 야수(디지털),  11,000원","19:20,  미녀와 야수(디지털),  7,000원","21:50,  파운더(디지털),  11,000원","24:10,  오두막(디지털)",,,145
2017-04-23,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  7,000원","12:40,  분노의 질주: 더 익스트림(디지털),  10,000원","15:20,  분노의 질주: 더 익스트림(디지털),  11,000원","18:00,  분노의 질주: 더 익스트림(디지털),  11,000원","20:40,  분노의 질주: 더 익스트림(디지털),  11,000원","23:20,  분노의 질주: 더 익스트림(디지털),  11,000원",,,,194
2017-04-23,06관,"09:15,  파워레인져스: 더 비기닝(디지털),  7,000원","11:45,  극장판 어드벤처 타임: 비밀의 아일랜드(디지털더빙),  10,000원","13:35,  파워레인져스: 더 비기닝(디지털),  11,000원","16:05,  파워레인져스: 더 비기닝(디지털),  11,000원","18:35,  프리즌(디지털),  11,000원","21:05,  프리즌(디지털),  10,000원","23:35,  프리즌(디지털)",,,145
2017-04-24,01관,"09:30,  아빠는 딸(디지털),  6,500원","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  9,000원","16:30,  아빠는 딸(디지털),  9,000원","18:50,  아빠는 딸(디지털),  9,000원","21:10,  아빠는 딸(디지털)","23:30,  아빠는 딸(디지털)",,,145
2017-04-24,02관,"09:05,  분노의 질주: 더 익스트림(디지털)","11:50,  분노의 질주: 더 익스트림(디지털),  6,500원","14:30,  분노의 질주: 더 익스트림(디지털),  9,000원","17:10,  분노의 질주: 더 익스트림(디지털)","19:50,  분노의 질주: 더 익스트림(디지털),  9,000원","22:30,  분노의 질주: 더 익스트림(디지털),  8,000원",,,,194
2017-04-24,03관,"09:00,  콜로설(디지털)","11:15,  콜로설(디지털)","13:30,  분노의 질주: 더 익스트림(디지털),  9,000원","16:10,  분노의 질주: 더 익스트림(디지털),  9,000원","18:50,  분노의 질주: 더 익스트림(디지털),  9,000원","21:30,  분노의 질주: 더 익스트림(디지털),  10,000원","24:10,  분노의 질주: 더 익스트림(디지털),  7,000원",,,145
2017-04-24,04관,"09:20,  오두막(디지털),  6,000원","11:55,  파운더(디지털),  8,000원","14:10,  미녀와 야수(디지털),  7,000원","16:40,  미녀와 야수(디지털),  8,000원","19:10,  오두막(디지털),  10,000원","21:45,  파운더(디지털),  6,500원","24:05,  오두막(디지털)",,,145
2017-04-24,05관,"10:00,  분노의 질주: 더 익스트림(디지털),  6,500원","12:40,  분노의 질주: 더 익스트림(디지털),  8,000원","15:20,  분노의 질주: 더 익스트림(디지털),  9,000원","18:00,  분노의 질주: 더 익스트림(디지털),  9,000원","20:40,  분노의 질주: 더 익스트림(디지털),  9,000원","23:20,  분노의 질주: 더 익스트림(디지털),  7,000원",,,,194
2017-04-24,06관,"09:15,  파워레인져스: 더 비기닝(디지털)","11:40,  파워레인져스: 더 비기닝(디지털)","14:05,  파워레인져스: 더 비기닝(디지털),  7,000원","16:35,  파워레인져스: 더 비기닝(디지털)","19:00,  프리즌(디지털),  8,000원","21:30,  프리즌(디지털),  9,000원","24:00,  프리즌(디지털),  6,500원",,,145
2017-04-25,01관,"09:30,  아빠는 딸(디지털),  6,500원","11:50,  아빠는 딸(디지털),  7,000원","14:10,  아빠는 딸(디지털),  9,000원","16:30,  아빠는 딸(디지털),  10,000원","18:50,  아빠는 딸(디지털),  7,000원","21:10,  아빠는 딸(디지털),  8,000원","23:30,  아빠는 딸(디지털)",,,145
