상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2015-12-11,오오,"12:00,  불안한 외출(디지털)","13:40,  그들이 죽었다(디지털)","15:40,  나쁜 나라(디지털),  7,000원","17:50,  그들이 죽었다(디지털),  7,000원",,,,,,,55
2015-12-12,오오,"13:10,  그들이 죽었다(디지털),  7,000원",,,"18:20,  불안한 외출(디지털),  7,000원","20:00,  나쁜 나라(디지털),  7,000원",,,,,,55
2015-12-13,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  그들이 죽었다(디지털),  7,000원",,,,,,,,,55
2015-12-14,오오,"12:00,  나쁜 나라(디지털),  7,000원",,"16:30,  불안한 외출(디지털),  7,000원","18:30,  나쁜 나라(디지털),  7,000원","20:40,  그들이 죽었다(디지털)",,,,,,55
2015-12-15,오오,"12:00,  불안한 외출(디지털),  7,000원","14:00,  나쁜 나라(디지털),  7,000원","16:10,  그들이 죽었다(디지털),  7,000원","18:40,  불안한 외출(디지털),  7,000원","20:20,  나쁜 나라(디지털),  7,000원",,,,,,55
2015-12-16,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  불안한 외출(디지털)","16:00,  나쁜 나라(디지털),  7,000원",,"21:10,  그들이 죽었다(디지털)",,,,,,55
2015-12-17,오오,"12:00,  불안한 외출(디지털)","13:50,  나쁜 나라(디지털),  7,000원","16:00,  인 허 플레이스(디지털),  7,000원","18:30,  나의 아들, 나의 어머니(디지털),  7,000원","20:00,  나쁜 나라(디지털),  6,000원",,,,,,55
2015-12-18,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:10,  그들이 죽었다(디지털)","16:10,  나의 아들, 나의 어머니(디지털),  7,000원","18:00,  나쁜 나라(디지털),  7,000원","20:10,  불안한 외출(디지털),  7,000원",,,,,,55
2015-12-19,오오,"11:30,  나의 아들, 나의 어머니(디지털),  7,000원","13:00,  인 허 플레이스(디지털),  6,000원","15:10,  나쁜 나라(디지털),  7,000원","17:20,  그들이 죽었다(디지털),  7,000원",,,,,,,55
2015-12-20,오오,,"13:50,  나쁜 나라(디지털),  7,000원","16:00,  그들이 죽었다(디지털),  7,000원","18:00,  나쁜 나라(디지털),  7,000원","20:10,  인 허 플레이스(디지털),  7,000원",,,,,,55
2015-12-21,오오,"11:00,  나의 아들, 나의 어머니(디지털)","12:30,  불안한 외출(디지털)","14:20,  인 허 플레이스(디지털),  7,000원","16:30,  나의 아들, 나의 어머니(디지털),  7,000원","18:20,  나쁜 나라(디지털),  7,000원","20:30,  그들이 죽었다(디지털)",,,,,55
2015-12-22,오오,"11:00,  나쁜 나라(디지털),  7,000원","13:10,  나의 아들, 나의 어머니(디지털)","14:40,  불안한 외출(디지털)","16:30,  인 허 플레이스(디지털),  7,000원",,"21:00,  나쁜 나라(디지털),  7,000원",,,,,55
2015-12-23,오오,"11:00,  나의 아들, 나의 어머니(디지털),  7,000원","12:30,  인 허 플레이스(디지털),  7,000원","14:40,  나쁜 나라(디지털),  7,000원","16:50,  나의 아들, 나의 어머니(디지털),  7,000원",,"21:00,  그들이 죽었다(디지털),  7,000원",,,,,55
2015-12-24,오오,"11:00,  나쁜 나라(디지털),  7,000원","13:10,  나의 아들, 나의 어머니(디지털),  7,000원",,"16:20,  이웃집에 신이 산다(디지털),  7,000원","18:30,  서툴지만, 사랑(디지털),  7,000원","20:40,  더 랍스터(디지털),  7,000원","22:50,  이웃집에 신이 산다(디지털),  7,000원","27:00,  더 랍스터(디지털),  7,000원",,,55
2015-12-25,오오,"11:00,  나의 아들, 나의 어머니(디지털),  7,000원","12:20,  나쁜 나라(디지털),  7,000원","14:30,  서툴지만, 사랑(디지털),  7,000원",,"18:30,  이웃집에 신이 산다(디지털),  7,000원",,,,,,55
2015-12-26,오오,"10:30,  서툴지만, 사랑(디지털),  7,000원","12:40,  더 랍스터(디지털),  7,000원","14:50,  나쁜 나라(디지털),  7,000원","17:00,  나쁜 나라(디지털),  6,000원","19:10,  나의 아들, 나의 어머니(디지털),  7,000원","20:20,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2015-12-27,오오,"11:00,  나의 아들, 나의 어머니(디지털),  7,000원","12:30,  이웃집에 신이 산다(디지털),  7,000원","14:40,  나의 아들, 나의 어머니(디지털),  7,000원","16:10,  나쁜 나라(디지털),  7,000원",,"20:20,  서툴지만, 사랑(디지털)",,,,,55
2015-12-28,오오,"10:30,  더 랍스터(디지털),  7,000원","12:40,  나의 아들, 나의 어머니(디지털),  7,000원","14:00,  나쁜 나라(디지털),  7,000원","16:10,  이웃집에 신이 산다(디지털),  7,000원","18:20,  나의 아들, 나의 어머니(디지털),  7,000원",,,,,,55
2015-12-29,오오,"11:00,  나의 아들, 나의 어머니(디지털),  7,000원","12:20,  서툴지만, 사랑(디지털),  7,000원","14:20,  이웃집에 신이 산다(디지털),  7,000원",,"18:20,  나쁜 나라(디지털),  7,000원","20:30,  인 허 플레이스(디지털),  7,000원",,,,,55
2015-12-30,오오,"11:00,  나쁜 나라(디지털),  7,000원",,"15:10,  더 랍스터(디지털),  7,000원","17:20,  나의 아들, 나의 어머니(디지털),  7,000원","18:40,  서툴지만, 사랑(디지털),  7,000원","20:40,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2015-12-31,오오,"11:00,  인 허 플레이스(디지털),  7,000원","13:10,  불안한 외출(디지털),  7,000원","14:50,  나의 아들, 나의 어머니(디지털),  7,000원",,"18:30,  그들이 죽었다(디지털),  7,000원","20:30,  나쁜 나라(디지털),  6,000원","22:40,  더 랍스터(디지털),  7,000원","24:50,  이웃집에 신이 산다(디지털),  7,000원",,,55
2016-01-01,오오,"10:30,  이웃집에 신이 산다(디지털),  7,000원","12:40,  나의 아들, 나의 어머니(디지털),  7,000원","14:05,  나쁜 나라(디지털),  7,000원","16:10,  인 허 플레이스(디지털)","18:20,  이웃집에 신이 산다(디지털),  7,000원","20:30,  나쁜 나라(디지털),  7,000원",,,"00:50,  이웃집에 신이 산다(디지털),  7,000원","03:00,  서툴지만, 사랑(디지털),  7,000원",55
2016-01-02,오오,"10:30,  나쁜 나라(디지털),  7,000원","12:45,  이웃집에 신이 산다(디지털),  7,000원","14:55,  나의 아들, 나의 어머니(디지털),  7,000원","16:20,  나쁜 나라(디지털),  7,000원","18:35,  친애하는 지도자동지께(디지털),  7,000원","20:30,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2016-01-03,오오,"11:00,  나의 아들, 나의 어머니(디지털),  7,000원","12:25,  나쁜 나라(디지털),  7,000원","14:40,  친애하는 지도자동지께(디지털),  7,000원","16:35,  나의 아들, 나의 어머니(디지털),  7,000원","18:00,  이웃집에 신이 산다(디지털),  7,000원","20:10,  인 허 플레이스(디지털)",,,,,55
2016-01-04,오오,"13:00,  나의 아들, 나의 어머니(디지털),  6,000원","14:25,  나쁜 나라(디지털),  7,000원",,"16:35,  나의 아들, 나의 어머니(디지털),  7,000원","20:15,  나쁜 나라(디지털),  7,000원",,,,,,55
2016-01-05,오오,"12:30,  친애하는 지도자동지께(디지털)","14:25,  나의 아들, 나의 어머니(디지털),  0원","15:50,  나쁜 나라(디지털),  7,000원","18:05,  더 랍스터(디지털),  7,000원",,"20:20,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2016-01-06,오오,"13:00,  나의 아들, 나의 어머니(디지털)","14:25,  나쁜 나라(디지털),  7,000원",,"16:35,  나의 아들, 나의 어머니(디지털)",,,,,,,55
2016-01-07,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:15,  나의 아들, 나의 어머니(디지털),  7,000원","15:40,  화장실콩쿨(디지털),  5,000원","16:25,  이웃집에 신이 산다(디지털),  7,000원","18:35,  리얼 술래잡기(디지털),  7,000원","20:15,  더 랍스터(디지털),  7,000원",,,,,55
2016-01-08,오오,"13:00,  나의 아들, 나의 어머니(디지털),  7,000원","14:25,  화장실콩쿨(디지털),  4,000원",,"17:20,  나의 아들, 나의 어머니(디지털),  7,000원","18:45,  나쁜 나라(디지털),  7,000원","21:00,  친애하는 지도자동지께(디지털)",,,,,55
2016-01-09,오오,"11:30,  나쁜 나라(디지털),  7,000원","13:45,  나의 아들, 나의 어머니(디지털),  7,000원","15:10,  화장실콩쿨(디지털),  5,000원","15:55,  더 랍스터(디지털),  7,000원","18:10,  이웃집에 신이 산다(디지털),  7,000원","20:20,  리얼 술래잡기(디지털),  7,000원",,,,,55
2016-01-10,오오,"11:30,  나의 아들, 나의 어머니(디지털),  7,000원","12:55,  화장실콩쿨(디지털)","13:40,  나쁜 나라(디지털),  7,000원","15:55,  이웃집에 신이 산다(디지털),  7,000원","18:05,  더 랍스터(디지털),  7,000원","20:20,  친애하는 지도자동지께(디지털)",,,,,55
2016-01-11,오오,"12:30,  나의 아들, 나의 어머니(디지털)",,"15:35,  화장실콩쿨(디지털),  5,000원","16:20,  친애하는 지도자동지께(디지털),  7,000원","18:20,  나쁜 나라(디지털),  7,000원","20:35,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2016-01-12,오오,"12:00,  나쁜 나라(디지털),  7,000원","14:15,  이웃집에 신이 산다(디지털),  7,000원","16:25,  나의 아들, 나의 어머니(디지털),  7,000원","17:50,  화장실콩쿨(디지털),  4,000원","18:35,  리얼 술래잡기(디지털),  7,000원","20:15,  더 랍스터(디지털),  7,000원",,,,,55
2016-01-13,오오,"12:00,  나의 아들, 나의 어머니(디지털)","13:25,  나쁜 나라(디지털),  0원","15:40,  친애하는 지도자동지께(디지털),  7,000원","17:35,  나쁜 나라(디지털),  7,000원","19:50,  화장실콩쿨(디지털)","20:35,  인 허 플레이스(디지털),  7,000원",,,,,55
2016-01-14,오오,,"13:30,  나의 아들, 나의 어머니(디지털)","14:55,  나쁜 나라(디지털),  7,000원","17:10,  화장실콩쿨(디지털),  5,000원",,"20:00,  거미의 땅(디지털),  7,000원",,,,,55
2016-01-15,오오,"11:00,  나의 아들, 나의 어머니(디지털)","12:25,  더 랍스터(디지털),  7,000원","14:40,  이웃집에 신이 산다(디지털),  7,000원","16:40,  화장실콩쿨(디지털)","18:45,  나쁜 나라(디지털),  6,000원","21:00,  리얼 술래잡기(디지털),  7,000원",,,,,55
2016-01-16,오오,"11:00,  나쁜 나라(디지털)",,"15:15,  나의 아들, 나의 어머니(디지털),  7,000원","16:40,  화장실콩쿨(디지털),  5,000원",,"20:00,  거미의 땅(디지털),  7,000원",,,,,55
2016-01-17,오오,,"13:00,  리얼 술래잡기(디지털),  7,000원","14:40,  더 랍스터(디지털),  7,000원","16:55,  이웃집에 신이 산다(디지털),  7,000원","19:00,  친애하는 지도자동지께(디지털),  7,000원",,,,,,55
2016-01-18,오오,"11:30,  화장실콩쿨(디지털)","12:15,  나쁜 나라(디지털)","14:30,  리얼 술래잡기(디지털),  7,000원","16:10,  더 랍스터(디지털),  7,000원","18:40,  프랑스 영화처럼(디지털)","20:40,  이웃집에 신이 산다(디지털),  7,000원",,,,,55
2016-01-19,오오,"12:00,  리얼 술래잡기(디지털)","13:40,  거미의 땅(디지털),  0원","16:25,  이웃집에 신이 산다(디지털),  7,000원","18:35,  더 랍스터(디지털),  7,000원","20:45,  프랑스 영화처럼(디지털),  7,000원",,,,,,55
2016-01-20,오오,"12:00,  프랑스 영화처럼(디지털),  7,000원","14:00,  화장실콩쿨(디지털)","14:45,  나쁜 나라(디지털),  7,000원","17:00,  나의 아들, 나의 어머니(디지털),  7,000원","18:40,  프랑스 영화처럼(디지털),  7,000원",,,,,,55
2016-01-21,오오,"12:00,  나쁜 나라(디지털)","14:15,  프랑스 영화처럼(디지털),  7,000원","16:15,  나의 아들, 나의 어머니(디지털),  7,000원","17:40,  화장실콩쿨(디지털),  5,000원","18:40,  하프(디지털),  7,000원","20:30,  프랑스 영화처럼(디지털),  7,000원",,,,,55
2016-01-22,오오,"12:00,  화장실콩쿨(디지털)","12:45,  나쁜 나라(디지털),  7,000원","15:00,  이웃집에 신이 산다(디지털),  7,000원","17:10,  리얼 술래잡기(디지털)","19:00,  거미의 땅(디지털),  7,000원","21:45,  더 랍스터(디지털),  7,000원",,,,,55
2016-01-23,오오,"11:00,  나의 아들, 나의 어머니(디지털),  6,000원",,"15:00,  더 랍스터(디지털),  7,000원","17:15,  이웃집에 신이 산다(디지털),  7,000원","19:20,  하프(디지털),  7,000원","21:10,  프랑스 영화처럼(디지털)",,,,,55
2016-01-24,오오,"12:00,  리얼 술래잡기(디지털),  7,000원","13:40,  거미의 땅(디지털),  6,000원","16:25,  프랑스 영화처럼(디지털),  7,000원","18:25,  이웃집에 신이 산다(디지털),  7,000원","20:35,  더 랍스터(디지털),  7,000원",,,,,,55
2016-01-25,오오,,,"15:10,  화장실콩쿨(디지털),  5,000원",,"18:00,  거미의 땅(디지털),  7,000원","20:40,  하프(디지털),  7,000원",,,,,55
2016-01-26,오오,"12:00,  하프(디지털)","13:50,  나쁜 나라(디지털),  7,000원","16:05,  더 랍스터(디지털),  7,000원","18:20,  이웃집에 신이 산다(디지털),  7,000원","20:30,  프랑스 영화처럼(디지털),  7,000원",,,,,,55
2016-01-27,오오,"12:00,  프랑스 영화처럼(디지털),  7,000원","14:00,  거미의 땅(디지털),  7,000원","16:40,  하프(디지털)","18:30,  더 랍스터(디지털),  7,000원","20:45,  이웃집에 신이 산다(디지털),  7,000원",,,,,,55
2016-01-28,오오,"12:00,  도쿄 트라이브(디지털),  7,000원","14:10,  지옥이 뭐가 나빠(디지털),  7,000원","16:35,  파리의 한국남자(디지털),  7,000원","18:15,  울보(디지털),  6,000원","20:10,  러브 앤 피스(디지털),  7,000원",,,,,,55
2016-01-29,오오,"11:00,  거미의 땅(디지털),  7,000원","13:45,  두더지(디지털),  7,000원","16:10,  러브 앤 피스(디지털),  7,000원",,"18:30,  파리의 한국남자(디지털),  7,000원",,,,,,55
2016-01-30,오오,"10:30,  울보(디지털),  7,000원","12:20,  프랑스 영화처럼(디지털),  7,000원","14:20,  도쿄 트라이브(디지털),  7,000원","16:30,  하프(디지털),  7,000원","18:30,  나쁜 나라(디지털),  6,000원","20:45,  러브 앤 피스(디지털),  7,000원",,,,,55
2016-01-31,오오,"11:00,  프랑스 영화처럼(디지털)","13:00,  하프(디지털),  7,000원",,"17:15,  러브 앤 피스(디지털),  7,000원","19:30,  지옥이 뭐가 나빠(디지털),  7,000원",,,,,,55
2016-02-01,오오,"11:00,  하프(디지털),  7,000원","12:50,  울보(디지털),  7,000원","14:40,  파리의 한국남자(디지털),  7,000원","16:20,  리얼 술래잡기(디지털),  7,000원","18:00,  두더지(디지털),  7,000원","20:25,  도쿄 트라이브(디지털),  7,000원",,,,,55
2016-02-02,오오,"12:00,  러브 앤 피스(디지털),  7,000원","14:10,  거미의 땅(디지털),  7,000원","16:55,  하프(디지털),  7,000원",,"18:45,  울보(디지털),  7,000원",,,,,,55
2016-02-03,오오,"12:00,  도쿄 트라이브(디지털),  7,000원","14:10,  리얼 술래잡기(디지털),  7,000원","15:50,  두더지(디지털),  7,000원","18:15,  지옥이 뭐가 나빠(디지털),  7,000원","20:40,  러브 앤 피스(디지털),  7,000원",,,,,,55
2016-02-04,오오,"12:30,  파리의 한국남자(디지털)",,,"18:40,  이웃집에 신이 산다(디지털),  7,000원","20:50,  더 랍스터(디지털),  7,000원",,,,,,55
2016-02-05,오오,"12:00,  하프(디지털),  7,000원","13:50,  거미의 땅(디지털),  7,000원","16:35,  울보(디지털),  7,000원","18:40,  파리의 한국남자(디지털),  7,000원",,"20:20,  프랑스 영화처럼(디지털)",,,,,55
2016-02-06,오오,"11:00,  프랑스 영화처럼(디지털),  7,000원","13:00,  님아, 그 강을 건너지 마오(디지털),  7,000원","14:40,  나의 아들, 나의 어머니(디지털)","16:05,  춘희막이(디지털),  7,000원","18:00,  두더지(디지털),  7,000원","20:25,  지옥이 뭐가 나빠(디지털),  7,000원",,,,,55
2016-02-07,오오,"11:00,  더 랍스터(디지털),  7,000원","13:10,  춘희막이(디지털)","15:00,  님아, 그 강을 건너지 마오(디지털)","16:40,  나의 아들, 나의 어머니(디지털)","18:05,  도쿄 트라이브(디지털),  7,000원","20:20,  러브 앤 피스(디지털),  7,000원",,,,,55
